date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1996-05-15T00:00:00Z,1996-05-15,665.419982910156,15,15,45,136,93,Wednesday,May,3,1,641.429992675781,51,119,26,0.0712328767123288
1996-05-16T00:00:00Z,1996-05-16,664.849975585938,16,16,46,137,94,Thursday,May,3,1,641.429992675781,51,119,25,0.0684931506849315
1996-05-17T00:00:00Z,1996-05-17,668.909973144531,17,17,47,138,95,Friday,May,3,1,641.429992675781,51,119,24,0.0657534246575342
1996-05-20T00:00:00Z,1996-05-20,673.150024414063,20,20,50,141,96,Monday,May,3,1,641.429992675781,51,119,23,0.063013698630137
1996-05-21T00:00:00Z,1996-05-21,672.760009765625,21,21,51,142,97,Tuesday,May,3,1,641.429992675781,51,119,22,0.0602739726027397
1996-05-22T00:00:00Z,1996-05-22,678.419982910156,22,22,52,143,98,Wednesday,May,4,1,641.429992675781,51,119,21,0.0575342465753425
1996-05-23T00:00:00Z,1996-05-23,676,23,23,53,144,99,Thursday,May,4,1,641.429992675781,51,119,20,0.0547945205479452
1996-05-24T00:00:00Z,1996-05-24,678.510009765625,24,24,54,145,100,Friday,May,4,1,641.429992675781,51,119,19,0.052054794520548
1996-05-28T00:00:00Z,1996-05-28,672.22998046875,28,28,58,149,101,Tuesday,May,4,1,641.429992675781,51,119,18,0.0493150684931507
1996-05-29T00:00:00Z,1996-05-29,667.929992675781,29,29,59,150,102,Wednesday,May,5,1,641.429992675781,51,119,17,0.0465753424657534
1996-05-30T00:00:00Z,1996-05-30,671.700012207031,30,30,60,151,103,Thursday,May,5,1,641.429992675781,51,119,16,0.0438356164383562
1996-05-31T00:00:00Z,1996-05-31,669.119995117188,31,31,61,152,104,Friday,May,5,1,641.429992675781,51,119,15,0.0410958904109589
1996-06-03T00:00:00Z,1996-06-03,667.679992675781,3,3,64,155,105,Monday,June,1,1,641.429992675781,51,119,14,0.0383561643835616
1996-06-04T00:00:00Z,1996-06-04,672.559997558594,4,4,65,156,106,Tuesday,June,1,1,641.429992675781,51,119,13,0.0356164383561644
1996-06-05T00:00:00Z,1996-06-05,678.440002441406,5,5,66,157,107,Wednesday,June,1,1,641.429992675781,51,119,12,0.0328767123287671
1996-06-06T00:00:00Z,1996-06-06,673.030029296875,6,6,67,158,108,Thursday,June,1,1,641.429992675781,51,119,11,0.0301369863013699
1996-06-07T00:00:00Z,1996-06-07,673.309997558594,7,7,68,159,109,Friday,June,1,1,641.429992675781,51,119,10,0.0273972602739726
1996-06-10T00:00:00Z,1996-06-10,672.159973144531,10,10,71,162,110,Monday,June,2,1,641.429992675781,51,119,9,0.0246575342465753
1996-06-11T00:00:00Z,1996-06-11,670.969970703125,11,11,72,163,111,Tuesday,June,2,1,641.429992675781,51,119,8,0.0219178082191781
1996-06-12T00:00:00Z,1996-06-12,669.039978027344,12,12,73,164,112,Wednesday,June,2,1,641.429992675781,51,119,7,0.0191780821917808
1996-06-13T00:00:00Z,1996-06-13,667.919982910156,13,13,74,165,113,Thursday,June,2,1,641.429992675781,51,119,6,0.0164383561643836
1996-06-14T00:00:00Z,1996-06-14,665.849975585938,14,14,75,166,114,Friday,June,2,1,641.429992675781,51,119,5,0.0136986301369863
1996-06-17T00:00:00Z,1996-06-17,665.159973144531,17,17,78,169,115,Monday,June,3,1,641.429992675781,51,119,4,0.010958904109589
1996-06-18T00:00:00Z,1996-06-18,662.059997558594,18,18,79,170,116,Tuesday,June,3,1,641.429992675781,51,119,3,0.00821917808219178
1996-06-19T00:00:00Z,1996-06-19,661.960021972656,19,19,80,171,117,Wednesday,June,3,1,641.429992675781,51,119,2,0.00547945205479452
1996-06-20T00:00:00Z,1996-06-20,662.099975585938,20,20,81,172,118,Thursday,June,3,1,641.429992675781,51,119,1,0.00273972602739726
1996-06-21T00:00:00Z,1996-06-21,666.840026855469,21,21,82,173,119,Friday,June,3,2,666.840026855469,119,182,63,0.172602739726027
1996-06-24T00:00:00Z,1996-06-24,668.849975585938,24,24,85,176,120,Monday,June,4,2,666.840026855469,119,182,62,0.16986301369863
1996-06-25T00:00:00Z,1996-06-25,668.47998046875,25,25,86,177,121,Tuesday,June,4,2,666.840026855469,119,182,61,0.167123287671233
1996-06-26T00:00:00Z,1996-06-26,664.390014648438,26,26,87,178,122,Wednesday,June,4,2,666.840026855469,119,182,60,0.164383561643836
1996-06-27T00:00:00Z,1996-06-27,668.549987792969,27,27,88,179,123,Thursday,June,4,2,666.840026855469,119,182,59,0.161643835616438
1996-06-28T00:00:00Z,1996-06-28,670.630004882813,28,28,89,180,124,Friday,June,4,2,666.840026855469,119,182,58,0.158904109589041
1996-07-01T00:00:00Z,1996-07-01,675.880004882813,1,1,1,183,125,Monday,July,1,2,666.840026855469,119,182,57,0.156164383561644
1996-07-02T00:00:00Z,1996-07-02,673.609985351563,2,2,2,184,126,Tuesday,July,1,2,666.840026855469,119,182,56,0.153424657534247
1996-07-03T00:00:00Z,1996-07-03,672.400024414063,3,3,3,185,127,Wednesday,July,1,2,666.840026855469,119,182,55,0.150684931506849
1996-07-05T00:00:00Z,1996-07-05,657.440002441406,5,5,5,187,128,Friday,July,1,2,666.840026855469,119,182,54,0.147945205479452
1996-07-08T00:00:00Z,1996-07-08,652.539978027344,8,8,8,190,129,Monday,July,2,2,666.840026855469,119,182,53,0.145205479452055
1996-07-09T00:00:00Z,1996-07-09,654.75,9,9,9,191,130,Tuesday,July,2,2,666.840026855469,119,182,52,0.142465753424658
1996-07-10T00:00:00Z,1996-07-10,656.059997558594,10,10,10,192,131,Wednesday,July,2,2,666.840026855469,119,182,51,0.13972602739726
1996-07-11T00:00:00Z,1996-07-11,645.669982910156,11,11,11,193,132,Thursday,July,2,2,666.840026855469,119,182,50,0.136986301369863
1996-07-12T00:00:00Z,1996-07-12,646.190002441406,12,12,12,194,133,Friday,July,2,2,666.840026855469,119,182,49,0.134246575342466
1996-07-15T00:00:00Z,1996-07-15,629.799987792969,15,15,15,197,134,Monday,July,3,2,666.840026855469,119,182,48,0.131506849315068
1996-07-16T00:00:00Z,1996-07-16,628.369995117188,16,16,16,198,135,Tuesday,July,3,2,666.840026855469,119,182,47,0.128767123287671
1996-07-17T00:00:00Z,1996-07-17,634.070007324219,17,17,17,199,136,Wednesday,July,3,2,666.840026855469,119,182,46,0.126027397260274
1996-07-18T00:00:00Z,1996-07-18,643.559997558594,18,18,18,200,137,Thursday,July,3,2,666.840026855469,119,182,45,0.123287671232877
1996-07-19T00:00:00Z,1996-07-19,638.72998046875,19,19,19,201,138,Friday,July,3,2,666.840026855469,119,182,44,0.120547945205479
1996-07-22T00:00:00Z,1996-07-22,633.77001953125,22,22,22,204,139,Monday,July,4,2,666.840026855469,119,182,43,0.117808219178082
1996-07-23T00:00:00Z,1996-07-23,626.869995117188,23,23,23,205,140,Tuesday,July,4,2,666.840026855469,119,182,42,0.115068493150685
1996-07-24T00:00:00Z,1996-07-24,626.650024414063,24,24,24,206,141,Wednesday,July,4,2,666.840026855469,119,182,41,0.112328767123288
1996-07-25T00:00:00Z,1996-07-25,631.169982910156,25,25,25,207,142,Thursday,July,4,2,666.840026855469,119,182,40,0.10958904109589
1996-07-26T00:00:00Z,1996-07-26,635.900024414063,26,26,26,208,143,Friday,July,4,2,666.840026855469,119,182,39,0.106849315068493
1996-07-29T00:00:00Z,1996-07-29,630.909973144531,29,29,29,211,144,Monday,July,5,2,666.840026855469,119,182,38,0.104109589041096
1996-07-30T00:00:00Z,1996-07-30,635.260009765625,30,30,30,212,145,Tuesday,July,5,2,666.840026855469,119,182,37,0.101369863013699
1996-07-31T00:00:00Z,1996-07-31,639.950012207031,31,31,31,213,146,Wednesday,July,5,2,666.840026855469,119,182,36,0.0986301369863014
1996-08-01T00:00:00Z,1996-08-01,650.02001953125,1,1,32,214,147,Thursday,August,1,2,666.840026855469,119,182,35,0.0958904109589041
1996-08-02T00:00:00Z,1996-08-02,662.489990234375,2,2,33,215,148,Friday,August,1,2,666.840026855469,119,182,34,0.0931506849315068
1996-08-05T00:00:00Z,1996-08-05,660.22998046875,5,5,36,218,149,Monday,August,1,2,666.840026855469,119,182,33,0.0904109589041096
1996-08-06T00:00:00Z,1996-08-06,662.380004882813,6,6,37,219,150,Tuesday,August,1,2,666.840026855469,119,182,32,0.0876712328767123
1996-08-07T00:00:00Z,1996-08-07,664.159973144531,7,7,38,220,151,Wednesday,August,1,2,666.840026855469,119,182,31,0.0849315068493151
1996-08-08T00:00:00Z,1996-08-08,662.590026855469,8,8,39,221,152,Thursday,August,2,2,666.840026855469,119,182,30,0.0821917808219178
1996-08-09T00:00:00Z,1996-08-09,662.099975585938,9,9,40,222,153,Friday,August,2,2,666.840026855469,119,182,29,0.0794520547945206
1996-08-12T00:00:00Z,1996-08-12,665.77001953125,12,12,43,225,154,Monday,August,2,2,666.840026855469,119,182,28,0.0767123287671233
1996-08-13T00:00:00Z,1996-08-13,660.200012207031,13,13,44,226,155,Tuesday,August,2,2,666.840026855469,119,182,27,0.073972602739726
1996-08-14T00:00:00Z,1996-08-14,662.049987792969,14,14,45,227,156,Wednesday,August,2,2,666.840026855469,119,182,26,0.0712328767123288
1996-08-15T00:00:00Z,1996-08-15,662.280029296875,15,15,46,228,157,Thursday,August,3,2,666.840026855469,119,182,25,0.0684931506849315
1996-08-16T00:00:00Z,1996-08-16,665.210021972656,16,16,47,229,158,Friday,August,3,2,666.840026855469,119,182,24,0.0657534246575342
1996-08-19T00:00:00Z,1996-08-19,666.580017089844,19,19,50,232,159,Monday,August,3,2,666.840026855469,119,182,23,0.063013698630137
1996-08-20T00:00:00Z,1996-08-20,665.690002441406,20,20,51,233,160,Tuesday,August,3,2,666.840026855469,119,182,22,0.0602739726027397
1996-08-21T00:00:00Z,1996-08-21,665.070007324219,21,21,52,234,161,Wednesday,August,3,2,666.840026855469,119,182,21,0.0575342465753425
1996-08-22T00:00:00Z,1996-08-22,670.679992675781,22,22,53,235,162,Thursday,August,4,2,666.840026855469,119,182,20,0.0547945205479452
1996-08-23T00:00:00Z,1996-08-23,667.030029296875,23,23,54,236,163,Friday,August,4,2,666.840026855469,119,182,19,0.052054794520548
1996-08-26T00:00:00Z,1996-08-26,663.880004882813,26,26,57,239,164,Monday,August,4,2,666.840026855469,119,182,18,0.0493150684931507
1996-08-27T00:00:00Z,1996-08-27,666.400024414063,27,27,58,240,165,Tuesday,August,4,2,666.840026855469,119,182,17,0.0465753424657534
1996-08-28T00:00:00Z,1996-08-28,664.809997558594,28,28,59,241,166,Wednesday,August,4,2,666.840026855469,119,182,16,0.0438356164383562
1996-08-29T00:00:00Z,1996-08-29,657.400024414063,29,29,60,242,167,Thursday,August,5,2,666.840026855469,119,182,15,0.0410958904109589
1996-08-30T00:00:00Z,1996-08-30,651.989990234375,30,30,61,243,168,Friday,August,5,2,666.840026855469,119,182,14,0.0383561643835616
1996-09-03T00:00:00Z,1996-09-03,654.719970703125,3,3,65,247,169,Tuesday,September,1,2,666.840026855469,119,182,13,0.0356164383561644
1996-09-04T00:00:00Z,1996-09-04,655.609985351563,4,4,66,248,170,Wednesday,September,1,2,666.840026855469,119,182,12,0.0328767123287671
1996-09-05T00:00:00Z,1996-09-05,649.440002441406,5,5,67,249,171,Thursday,September,1,2,666.840026855469,119,182,11,0.0301369863013699
1996-09-06T00:00:00Z,1996-09-06,655.679992675781,6,6,68,250,172,Friday,September,1,2,666.840026855469,119,182,10,0.0273972602739726
1996-09-09T00:00:00Z,1996-09-09,663.760009765625,9,9,71,253,173,Monday,September,2,2,666.840026855469,119,182,9,0.0246575342465753
1996-09-10T00:00:00Z,1996-09-10,663.809997558594,10,10,72,254,174,Tuesday,September,2,2,666.840026855469,119,182,8,0.0219178082191781
1996-09-11T00:00:00Z,1996-09-11,667.280029296875,11,11,73,255,175,Wednesday,September,2,2,666.840026855469,119,182,7,0.0191780821917808
1996-09-12T00:00:00Z,1996-09-12,671.150024414063,12,12,74,256,176,Thursday,September,2,2,666.840026855469,119,182,6,0.0164383561643836
1996-09-13T00:00:00Z,1996-09-13,680.539978027344,13,13,75,257,177,Friday,September,2,2,666.840026855469,119,182,5,0.0136986301369863
1996-09-16T00:00:00Z,1996-09-16,683.97998046875,16,16,78,260,178,Monday,September,3,2,666.840026855469,119,182,4,0.010958904109589
1996-09-17T00:00:00Z,1996-09-17,682.940002441406,17,17,79,261,179,Tuesday,September,3,2,666.840026855469,119,182,3,0.00821917808219178
1996-09-18T00:00:00Z,1996-09-18,681.469970703125,18,18,80,262,180,Wednesday,September,3,2,666.840026855469,119,182,2,0.00547945205479452
1996-09-19T00:00:00Z,1996-09-19,683,19,19,81,263,181,Thursday,September,3,2,666.840026855469,119,182,1,0.00273972602739726
1996-09-20T00:00:00Z,1996-09-20,687.030029296875,20,20,82,264,182,Friday,September,3,3,687.030029296875,182,246,64,0.175342465753425
1996-09-23T00:00:00Z,1996-09-23,686.47998046875,23,23,85,267,183,Monday,September,4,3,687.030029296875,182,246,63,0.172602739726027
1996-09-24T00:00:00Z,1996-09-24,685.609985351563,24,24,86,268,184,Tuesday,September,4,3,687.030029296875,182,246,62,0.16986301369863
1996-09-25T00:00:00Z,1996-09-25,685.830017089844,25,25,87,269,185,Wednesday,September,4,3,687.030029296875,182,246,61,0.167123287671233
1996-09-26T00:00:00Z,1996-09-26,685.859985351563,26,26,88,270,186,Thursday,September,4,3,687.030029296875,182,246,60,0.164383561643836
1996-09-27T00:00:00Z,1996-09-27,686.190002441406,27,27,89,271,187,Friday,September,4,3,687.030029296875,182,246,59,0.161643835616438
1996-09-30T00:00:00Z,1996-09-30,687.309997558594,30,30,92,274,188,Monday,September,5,3,687.030029296875,182,246,58,0.158904109589041
1996-10-01T00:00:00Z,1996-10-01,689.080017089844,1,1,1,275,189,Tuesday,October,1,3,687.030029296875,182,246,57,0.156164383561644
1996-10-02T00:00:00Z,1996-10-02,694.010009765625,2,2,2,276,190,Wednesday,October,1,3,687.030029296875,182,246,56,0.153424657534247
1996-10-03T00:00:00Z,1996-10-03,692.780029296875,3,3,3,277,191,Thursday,October,1,3,687.030029296875,182,246,55,0.150684931506849
1996-10-04T00:00:00Z,1996-10-04,701.460021972656,4,4,4,278,192,Friday,October,1,3,687.030029296875,182,246,54,0.147945205479452
1996-10-07T00:00:00Z,1996-10-07,703.340026855469,7,7,7,281,193,Monday,October,1,3,687.030029296875,182,246,53,0.145205479452055
1996-10-08T00:00:00Z,1996-10-08,700.640014648438,8,8,8,282,194,Tuesday,October,2,3,687.030029296875,182,246,52,0.142465753424658
1996-10-09T00:00:00Z,1996-10-09,696.739990234375,9,9,9,283,195,Wednesday,October,2,3,687.030029296875,182,246,51,0.13972602739726
1996-10-10T00:00:00Z,1996-10-10,694.609985351563,10,10,10,284,196,Thursday,October,2,3,687.030029296875,182,246,50,0.136986301369863
1996-10-11T00:00:00Z,1996-10-11,700.659973144531,11,11,11,285,197,Friday,October,2,3,687.030029296875,182,246,49,0.134246575342466
1996-10-14T00:00:00Z,1996-10-14,703.539978027344,14,14,14,288,198,Monday,October,2,3,687.030029296875,182,246,48,0.131506849315068
1996-10-15T00:00:00Z,1996-10-15,702.570007324219,15,15,15,289,199,Tuesday,October,3,3,687.030029296875,182,246,47,0.128767123287671
1996-10-16T00:00:00Z,1996-10-16,704.409973144531,16,16,16,290,200,Wednesday,October,3,3,687.030029296875,182,246,46,0.126027397260274
1996-10-17T00:00:00Z,1996-10-17,706.989990234375,17,17,17,291,201,Thursday,October,3,3,687.030029296875,182,246,45,0.123287671232877
1996-10-18T00:00:00Z,1996-10-18,710.820007324219,18,18,18,292,202,Friday,October,3,3,687.030029296875,182,246,44,0.120547945205479
1996-10-21T00:00:00Z,1996-10-21,709.849975585938,21,21,21,295,203,Monday,October,3,3,687.030029296875,182,246,43,0.117808219178082
1996-10-22T00:00:00Z,1996-10-22,706.570007324219,22,22,22,296,204,Tuesday,October,4,3,687.030029296875,182,246,42,0.115068493150685
1996-10-23T00:00:00Z,1996-10-23,707.27001953125,23,23,23,297,205,Wednesday,October,4,3,687.030029296875,182,246,41,0.112328767123288
1996-10-24T00:00:00Z,1996-10-24,702.289978027344,24,24,24,298,206,Thursday,October,4,3,687.030029296875,182,246,40,0.10958904109589
1996-10-25T00:00:00Z,1996-10-25,700.919982910156,25,25,25,299,207,Friday,October,4,3,687.030029296875,182,246,39,0.106849315068493
1996-10-28T00:00:00Z,1996-10-28,697.260009765625,28,28,28,302,208,Monday,October,4,3,687.030029296875,182,246,38,0.104109589041096
1996-10-29T00:00:00Z,1996-10-29,701.5,29,29,29,303,209,Tuesday,October,5,3,687.030029296875,182,246,37,0.101369863013699
1996-10-30T00:00:00Z,1996-10-30,700.900024414063,30,30,30,304,210,Wednesday,October,5,3,687.030029296875,182,246,36,0.0986301369863014
1996-10-31T00:00:00Z,1996-10-31,705.27001953125,31,31,31,305,211,Thursday,October,5,3,687.030029296875,182,246,35,0.0958904109589041
1996-11-01T00:00:00Z,1996-11-01,703.77001953125,1,1,32,306,212,Friday,November,1,3,687.030029296875,182,246,34,0.0931506849315068
1996-11-04T00:00:00Z,1996-11-04,706.72998046875,4,4,35,309,213,Monday,November,1,3,687.030029296875,182,246,33,0.0904109589041096
1996-11-05T00:00:00Z,1996-11-05,714.140014648438,5,5,36,310,214,Tuesday,November,1,3,687.030029296875,182,246,32,0.0876712328767123
1996-11-06T00:00:00Z,1996-11-06,724.590026855469,6,6,37,311,215,Wednesday,November,1,3,687.030029296875,182,246,31,0.0849315068493151
1996-11-07T00:00:00Z,1996-11-07,727.650024414063,7,7,38,312,216,Thursday,November,1,3,687.030029296875,182,246,30,0.0821917808219178
1996-11-08T00:00:00Z,1996-11-08,730.820007324219,8,8,39,313,217,Friday,November,2,3,687.030029296875,182,246,29,0.0794520547945206
1996-11-11T00:00:00Z,1996-11-11,731.869995117188,11,11,42,316,218,Monday,November,2,3,687.030029296875,182,246,28,0.0767123287671233
1996-11-12T00:00:00Z,1996-11-12,729.559997558594,12,12,43,317,219,Tuesday,November,2,3,687.030029296875,182,246,27,0.073972602739726
1996-11-13T00:00:00Z,1996-11-13,731.130004882813,13,13,44,318,220,Wednesday,November,2,3,687.030029296875,182,246,26,0.0712328767123288
1996-11-14T00:00:00Z,1996-11-14,735.880004882813,14,14,45,319,221,Thursday,November,2,3,687.030029296875,182,246,25,0.0684931506849315
1996-11-15T00:00:00Z,1996-11-15,737.619995117188,15,15,46,320,222,Friday,November,3,3,687.030029296875,182,246,24,0.0657534246575342
1996-11-18T00:00:00Z,1996-11-18,737.02001953125,18,18,49,323,223,Monday,November,3,3,687.030029296875,182,246,23,0.063013698630137
1996-11-19T00:00:00Z,1996-11-19,742.159973144531,19,19,50,324,224,Tuesday,November,3,3,687.030029296875,182,246,22,0.0602739726027397
1996-11-20T00:00:00Z,1996-11-20,743.950012207031,20,20,51,325,225,Wednesday,November,3,3,687.030029296875,182,246,21,0.0575342465753425
1996-11-21T00:00:00Z,1996-11-21,742.75,21,21,52,326,226,Thursday,November,3,3,687.030029296875,182,246,20,0.0547945205479452
1996-11-22T00:00:00Z,1996-11-22,748.72998046875,22,22,53,327,227,Friday,November,4,3,687.030029296875,182,246,19,0.052054794520548
1996-11-25T00:00:00Z,1996-11-25,757.030029296875,25,25,56,330,228,Monday,November,4,3,687.030029296875,182,246,18,0.0493150684931507
1996-11-26T00:00:00Z,1996-11-26,755.960021972656,26,26,57,331,229,Tuesday,November,4,3,687.030029296875,182,246,17,0.0465753424657534
1996-11-27T00:00:00Z,1996-11-27,755,27,27,58,332,230,Wednesday,November,4,3,687.030029296875,182,246,16,0.0438356164383562
1996-11-29T00:00:00Z,1996-11-29,757.02001953125,29,29,60,334,231,Friday,November,5,3,687.030029296875,182,246,15,0.0410958904109589
1996-12-02T00:00:00Z,1996-12-02,756.559997558594,2,2,63,337,232,Monday,December,1,3,687.030029296875,182,246,14,0.0383561643835616
1996-12-03T00:00:00Z,1996-12-03,748.280029296875,3,3,64,338,233,Tuesday,December,1,3,687.030029296875,182,246,13,0.0356164383561644
1996-12-04T00:00:00Z,1996-12-04,745.099975585938,4,4,65,339,234,Wednesday,December,1,3,687.030029296875,182,246,12,0.0328767123287671
1996-12-05T00:00:00Z,1996-12-05,744.380004882813,5,5,66,340,235,Thursday,December,1,3,687.030029296875,182,246,11,0.0301369863013699
1996-12-06T00:00:00Z,1996-12-06,739.599975585938,6,6,67,341,236,Friday,December,1,3,687.030029296875,182,246,10,0.0273972602739726
1996-12-09T00:00:00Z,1996-12-09,749.760009765625,9,9,70,344,237,Monday,December,2,3,687.030029296875,182,246,9,0.0246575342465753
1996-12-10T00:00:00Z,1996-12-10,747.539978027344,10,10,71,345,238,Tuesday,December,2,3,687.030029296875,182,246,8,0.0219178082191781
1996-12-11T00:00:00Z,1996-12-11,740.72998046875,11,11,72,346,239,Wednesday,December,2,3,687.030029296875,182,246,7,0.0191780821917808
1996-12-12T00:00:00Z,1996-12-12,729.330017089844,12,12,73,347,240,Thursday,December,2,3,687.030029296875,182,246,6,0.0164383561643836
1996-12-13T00:00:00Z,1996-12-13,728.640014648438,13,13,74,348,241,Friday,December,2,3,687.030029296875,182,246,5,0.0136986301369863
1996-12-16T00:00:00Z,1996-12-16,720.97998046875,16,16,77,351,242,Monday,December,3,3,687.030029296875,182,246,4,0.010958904109589
1996-12-17T00:00:00Z,1996-12-17,726.039978027344,17,17,78,352,243,Tuesday,December,3,3,687.030029296875,182,246,3,0.00821917808219178
1996-12-18T00:00:00Z,1996-12-18,731.539978027344,18,18,79,353,244,Wednesday,December,3,3,687.030029296875,182,246,2,0.00547945205479452
