date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2002-04-09T00:00:00Z,2002-04-09,3623,9,9,9,99,68,Tuesday,April,2,1,3755.75,53,120,52,0.142465753424658
2002-04-10T00:00:00Z,2002-04-10,3660.5,10,10,10,100,69,Wednesday,April,2,1,3755.75,53,120,51,0.13972602739726
2002-04-11T00:00:00Z,2002-04-11,3593.42993164063,11,11,11,101,70,Thursday,April,2,1,3755.75,53,120,50,0.136986301369863
2002-04-12T00:00:00Z,2002-04-12,3611.7900390625,12,12,12,102,71,Friday,April,2,1,3755.75,53,120,49,0.134246575342466
2002-04-15T00:00:00Z,2002-04-15,3650.22998046875,15,15,15,105,72,Monday,April,3,1,3755.75,53,120,48,0.131506849315068
2002-04-16T00:00:00Z,2002-04-16,3742.8798828125,16,16,16,106,73,Tuesday,April,3,1,3755.75,53,120,47,0.128767123287671
2002-04-17T00:00:00Z,2002-04-17,3746.68994140625,17,17,17,107,74,Wednesday,April,3,1,3755.75,53,120,46,0.126027397260274
2002-04-18T00:00:00Z,2002-04-18,3704.86010742188,18,18,18,108,75,Thursday,April,3,1,3755.75,53,120,45,0.123287671232877
2002-04-19T00:00:00Z,2002-04-19,3709.01000976563,19,19,19,109,76,Friday,April,3,1,3755.75,53,120,44,0.120547945205479
2002-04-22T00:00:00Z,2002-04-22,3665.27001953125,22,22,22,112,77,Monday,April,4,1,3755.75,53,120,43,0.117808219178082
2002-04-23T00:00:00Z,2002-04-23,3657.80004882813,23,23,23,113,78,Tuesday,April,4,1,3755.75,53,120,42,0.115068493150685
2002-04-24T00:00:00Z,2002-04-24,3625.669921875,24,24,24,114,79,Wednesday,April,4,1,3755.75,53,120,41,0.112328767123288
2002-04-25T00:00:00Z,2002-04-25,3574.3798828125,25,25,25,115,80,Thursday,April,4,1,3755.75,53,120,40,0.10958904109589
2002-04-26T00:00:00Z,2002-04-26,3561.080078125,26,26,26,116,81,Friday,April,4,1,3755.75,53,120,39,0.106849315068493
2002-04-29T00:00:00Z,2002-04-29,3538.73999023438,29,29,29,119,82,Monday,April,5,1,3755.75,53,120,38,0.104109589041096
2002-04-30T00:00:00Z,2002-04-30,3574.22998046875,30,30,30,120,83,Tuesday,April,5,1,3755.75,53,120,37,0.101369863013699
2002-05-02T00:00:00Z,2002-05-02,3543.1201171875,2,2,32,122,84,Thursday,May,1,1,3755.75,53,120,36,0.0986301369863014
2002-05-03T00:00:00Z,2002-05-03,3496.43994140625,3,3,33,123,85,Friday,May,1,1,3755.75,53,120,35,0.0958904109589041
2002-05-06T00:00:00Z,2002-05-06,3479.2900390625,6,6,36,126,86,Monday,May,1,1,3755.75,53,120,34,0.0931506849315068
2002-05-07T00:00:00Z,2002-05-07,3453.2900390625,7,7,37,127,87,Tuesday,May,1,1,3755.75,53,120,33,0.0904109589041096
2002-05-08T00:00:00Z,2002-05-08,3540.63989257813,8,8,38,128,88,Wednesday,May,2,1,3755.75,53,120,32,0.0876712328767123
2002-05-09T00:00:00Z,2002-05-09,3525.59008789063,9,9,39,129,89,Thursday,May,2,1,3755.75,53,120,31,0.0849315068493151
2002-05-10T00:00:00Z,2002-05-10,3465.1201171875,10,10,40,130,90,Friday,May,2,1,3755.75,53,120,30,0.0821917808219178
2002-05-13T00:00:00Z,2002-05-13,3511.01000976563,13,13,43,133,91,Monday,May,2,1,3755.75,53,120,29,0.0794520547945206
2002-05-14T00:00:00Z,2002-05-14,3575.6201171875,14,14,44,134,92,Tuesday,May,2,1,3755.75,53,120,28,0.0767123287671233
2002-05-15T00:00:00Z,2002-05-15,3595.72998046875,15,15,45,135,93,Wednesday,May,3,1,3755.75,53,120,27,0.073972602739726
2002-05-16T00:00:00Z,2002-05-16,3579.03002929688,16,16,46,136,94,Thursday,May,3,1,3755.75,53,120,26,0.0712328767123288
2002-05-17T00:00:00Z,2002-05-17,3554.77001953125,17,17,47,137,95,Friday,May,3,1,3755.75,53,120,25,0.0684931506849315
2002-05-20T00:00:00Z,2002-05-20,3518.97998046875,20,20,50,140,96,Monday,May,3,1,3755.75,53,120,24,0.0657534246575342
2002-05-21T00:00:00Z,2002-05-21,3512.8798828125,21,21,51,141,97,Tuesday,May,3,1,3755.75,53,120,23,0.063013698630137
2002-05-22T00:00:00Z,2002-05-22,3459.02001953125,22,22,52,142,98,Wednesday,May,4,1,3755.75,53,120,22,0.0602739726027397
2002-05-23T00:00:00Z,2002-05-23,3467.669921875,23,23,53,143,99,Thursday,May,4,1,3755.75,53,120,21,0.0575342465753425
2002-05-24T00:00:00Z,2002-05-24,3477.06005859375,24,24,54,144,100,Friday,May,4,1,3755.75,53,120,20,0.0547945205479452
2002-05-27T00:00:00Z,2002-05-27,3500.93994140625,27,27,57,147,101,Monday,May,4,1,3755.75,53,120,19,0.052054794520548
2002-05-28T00:00:00Z,2002-05-28,3472.39990234375,28,28,58,148,102,Tuesday,May,4,1,3755.75,53,120,18,0.0493150684931507
2002-05-29T00:00:00Z,2002-05-29,3462.3798828125,29,29,59,149,103,Wednesday,May,5,1,3755.75,53,120,17,0.0465753424657534
2002-05-30T00:00:00Z,2002-05-30,3388.43994140625,30,30,60,150,104,Thursday,May,5,1,3755.75,53,120,16,0.0438356164383562
2002-05-31T00:00:00Z,2002-05-31,3425.7900390625,31,31,61,151,105,Friday,May,5,1,3755.75,53,120,15,0.0410958904109589
2002-06-03T00:00:00Z,2002-06-03,3382.5400390625,3,3,64,154,106,Monday,June,1,1,3755.75,53,120,14,0.0383561643835616
2002-06-04T00:00:00Z,2002-06-04,3260.01000976563,4,4,65,155,107,Tuesday,June,1,1,3755.75,53,120,13,0.0356164383561644
2002-06-05T00:00:00Z,2002-06-05,3267.77001953125,5,5,66,156,108,Wednesday,June,1,1,3755.75,53,120,12,0.0328767123287671
2002-06-06T00:00:00Z,2002-06-06,3277.53002929688,6,6,67,157,109,Thursday,June,1,1,3755.75,53,120,11,0.0301369863013699
2002-06-07T00:00:00Z,2002-06-07,3210.5,7,7,68,158,110,Friday,June,1,1,3755.75,53,120,10,0.0273972602739726
2002-06-10T00:00:00Z,2002-06-10,3205.36010742188,10,10,71,161,111,Monday,June,2,1,3755.75,53,120,9,0.0246575342465753
2002-06-11T00:00:00Z,2002-06-11,3265.27001953125,11,11,72,162,112,Tuesday,June,2,1,3755.75,53,120,8,0.0219178082191781
2002-06-12T00:00:00Z,2002-06-12,3176.94995117188,12,12,73,163,113,Wednesday,June,2,1,3755.75,53,120,7,0.0191780821917808
2002-06-13T00:00:00Z,2002-06-13,3142.2099609375,13,13,74,164,114,Thursday,June,2,1,3755.75,53,120,6,0.0164383561643836
2002-06-14T00:00:00Z,2002-06-14,3054.5,14,14,75,165,115,Friday,June,2,1,3755.75,53,120,5,0.0136986301369863
2002-06-17T00:00:00Z,2002-06-17,3193,17,17,78,168,116,Monday,June,3,1,3755.75,53,120,4,0.010958904109589
2002-06-18T00:00:00Z,2002-06-18,3188.26000976563,18,18,79,169,117,Tuesday,June,3,1,3755.75,53,120,3,0.00821917808219178
2002-06-19T00:00:00Z,2002-06-19,3122.35009765625,19,19,80,170,118,Wednesday,June,3,1,3755.75,53,120,2,0.00547945205479452
2002-06-20T00:00:00Z,2002-06-20,3057.42993164063,20,20,81,171,119,Thursday,June,3,1,3755.75,53,120,1,0.00273972602739726
2002-06-21T00:00:00Z,2002-06-21,3036.2900390625,21,21,82,172,120,Friday,June,3,2,3036.2900390625,120,185,65,0.178082191780822
2002-06-24T00:00:00Z,2002-06-24,2928.71997070313,24,24,85,175,121,Monday,June,4,2,3036.2900390625,120,185,64,0.175342465753425
2002-06-25T00:00:00Z,2002-06-25,3008.2900390625,25,25,86,176,122,Tuesday,June,4,2,3036.2900390625,120,185,63,0.172602739726027
2002-06-26T00:00:00Z,2002-06-26,2949.07006835938,26,26,87,177,123,Wednesday,June,4,2,3036.2900390625,120,185,62,0.16986301369863
2002-06-27T00:00:00Z,2002-06-27,3002.73999023438,27,27,88,178,124,Thursday,June,4,2,3036.2900390625,120,185,61,0.167123287671233
2002-06-28T00:00:00Z,2002-06-28,3133.38989257813,28,28,89,179,125,Friday,June,4,2,3036.2900390625,120,185,60,0.164383561643836
2002-07-01T00:00:00Z,2002-07-01,3131.38989257813,1,1,1,182,126,Monday,July,1,2,3036.2900390625,120,185,59,0.161643835616438
2002-07-02T00:00:00Z,2002-07-02,2999.169921875,2,2,2,183,127,Tuesday,July,1,2,3036.2900390625,120,185,58,0.158904109589041
2002-07-03T00:00:00Z,2002-07-03,2928.93994140625,3,3,3,184,128,Wednesday,July,1,2,3036.2900390625,120,185,57,0.156164383561644
2002-07-04T00:00:00Z,2002-07-04,3013.80004882813,4,4,4,185,129,Thursday,July,1,2,3036.2900390625,120,185,56,0.153424657534247
2002-07-05T00:00:00Z,2002-07-05,3165.46997070313,5,5,5,186,130,Friday,July,1,2,3036.2900390625,120,185,55,0.150684931506849
2002-07-08T00:00:00Z,2002-07-08,3155.8798828125,8,8,8,189,131,Monday,July,2,2,3036.2900390625,120,185,54,0.147945205479452
2002-07-09T00:00:00Z,2002-07-09,3113.68994140625,9,9,9,190,132,Tuesday,July,2,2,3036.2900390625,120,185,53,0.145205479452055
2002-07-10T00:00:00Z,2002-07-10,2983.46997070313,10,10,10,191,133,Wednesday,July,2,2,3036.2900390625,120,185,52,0.142465753424658
2002-07-11T00:00:00Z,2002-07-11,2883.919921875,11,11,11,192,134,Thursday,July,2,2,3036.2900390625,120,185,51,0.13972602739726
2002-07-12T00:00:00Z,2002-07-12,2886.30004882813,12,12,12,193,135,Friday,July,2,2,3036.2900390625,120,185,50,0.136986301369863
2002-07-15T00:00:00Z,2002-07-15,2709.21997070313,15,15,15,196,136,Monday,July,3,2,3036.2900390625,120,185,49,0.134246575342466
2002-07-16T00:00:00Z,2002-07-16,2713.72998046875,16,16,16,197,137,Tuesday,July,3,2,3036.2900390625,120,185,48,0.131506849315068
2002-07-17T00:00:00Z,2002-07-17,2819.6298828125,17,17,17,198,138,Wednesday,July,3,2,3036.2900390625,120,185,47,0.128767123287671
2002-07-18T00:00:00Z,2002-07-18,2850.13989257813,18,18,18,199,139,Thursday,July,3,2,3036.2900390625,120,185,46,0.126027397260274
2002-07-19T00:00:00Z,2002-07-19,2695.4599609375,19,19,19,200,140,Friday,July,3,2,3036.2900390625,120,185,45,0.123287671232877
2002-07-22T00:00:00Z,2002-07-22,2544.94995117188,22,22,22,203,141,Monday,July,4,2,3036.2900390625,120,185,44,0.120547945205479
2002-07-23T00:00:00Z,2002-07-23,2458.56005859375,23,23,23,204,142,Tuesday,July,4,2,3036.2900390625,120,185,43,0.117808219178082
2002-07-24T00:00:00Z,2002-07-24,2438.31005859375,24,24,24,205,143,Wednesday,July,4,2,3036.2900390625,120,185,42,0.115068493150685
2002-07-25T00:00:00Z,2002-07-25,2515.19995117188,25,25,25,206,144,Thursday,July,4,2,3036.2900390625,120,185,41,0.112328767123288
2002-07-26T00:00:00Z,2002-07-26,2536.92993164063,26,26,26,207,145,Friday,July,4,2,3036.2900390625,120,185,40,0.10958904109589
2002-07-29T00:00:00Z,2002-07-29,2723.01000976563,29,29,29,210,146,Monday,July,5,2,3036.2900390625,120,185,39,0.106849315068493
2002-07-30T00:00:00Z,2002-07-30,2691.90991210938,30,30,30,211,147,Tuesday,July,5,2,3036.2900390625,120,185,38,0.104109589041096
2002-07-31T00:00:00Z,2002-07-31,2685.7900390625,31,31,31,212,148,Wednesday,July,5,2,3036.2900390625,120,185,37,0.101369863013699
2002-08-01T00:00:00Z,2002-08-01,2557.86010742188,1,1,32,213,149,Thursday,August,1,2,3036.2900390625,120,185,36,0.0986301369863014
2002-08-02T00:00:00Z,2002-08-02,2547.1201171875,2,2,33,214,150,Friday,August,1,2,3036.2900390625,120,185,35,0.0958904109589041
2002-08-05T00:00:00Z,2002-08-05,2447.32006835938,5,5,36,217,151,Monday,August,1,2,3036.2900390625,120,185,34,0.0931506849315068
2002-08-06T00:00:00Z,2002-08-06,2592.23999023438,6,6,37,218,152,Tuesday,August,1,2,3036.2900390625,120,185,33,0.0904109589041096
2002-08-07T00:00:00Z,2002-08-07,2564.77001953125,7,7,38,219,153,Wednesday,August,1,2,3036.2900390625,120,185,32,0.0876712328767123
2002-08-08T00:00:00Z,2002-08-08,2698.17993164063,8,8,39,220,154,Thursday,August,2,2,3036.2900390625,120,185,31,0.0849315068493151
2002-08-09T00:00:00Z,2002-08-09,2750.15991210938,9,9,40,221,155,Friday,August,2,2,3036.2900390625,120,185,30,0.0821917808219178
2002-08-12T00:00:00Z,2002-08-12,2670.78002929688,12,12,43,224,156,Monday,August,2,2,3036.2900390625,120,185,29,0.0794520547945206
2002-08-13T00:00:00Z,2002-08-13,2698.98999023438,13,13,44,225,157,Tuesday,August,2,2,3036.2900390625,120,185,28,0.0767123287671233
2002-08-14T00:00:00Z,2002-08-14,2590.75,14,14,45,226,158,Wednesday,August,2,2,3036.2900390625,120,185,27,0.073972602739726
2002-08-15T00:00:00Z,2002-08-15,2677.73999023438,15,15,46,227,159,Thursday,August,3,2,3036.2900390625,120,185,26,0.0712328767123288
2002-08-16T00:00:00Z,2002-08-16,2713.9599609375,16,16,47,228,160,Friday,August,3,2,3036.2900390625,120,185,25,0.0684931506849315
2002-08-19T00:00:00Z,2002-08-19,2825.38989257813,19,19,50,231,161,Monday,August,3,2,3036.2900390625,120,185,24,0.0657534246575342
2002-08-20T00:00:00Z,2002-08-20,2771.39990234375,20,20,51,232,162,Tuesday,August,3,2,3036.2900390625,120,185,23,0.063013698630137
2002-08-21T00:00:00Z,2002-08-21,2802.94995117188,21,21,52,233,163,Wednesday,August,3,2,3036.2900390625,120,185,22,0.0602739726027397
2002-08-22T00:00:00Z,2002-08-22,2872.02001953125,22,22,53,234,164,Thursday,August,4,2,3036.2900390625,120,185,21,0.0575342465753425
2002-08-23T00:00:00Z,2002-08-23,2821.0400390625,23,23,54,235,165,Friday,August,4,2,3036.2900390625,120,185,20,0.0547945205479452
2002-08-26T00:00:00Z,2002-08-26,2771.18994140625,26,26,57,238,166,Monday,August,4,2,3036.2900390625,120,185,19,0.052054794520548
2002-08-27T00:00:00Z,2002-08-27,2863.60009765625,27,27,58,239,167,Tuesday,August,4,2,3036.2900390625,120,185,18,0.0493150684931507
2002-08-28T00:00:00Z,2002-08-28,2729.92993164063,28,28,59,240,168,Wednesday,August,4,2,3036.2900390625,120,185,17,0.0465753424657534
2002-08-29T00:00:00Z,2002-08-29,2667.169921875,29,29,60,241,169,Thursday,August,5,2,3036.2900390625,120,185,16,0.0438356164383562
2002-08-30T00:00:00Z,2002-08-30,2709.2900390625,30,30,61,242,170,Friday,August,5,2,3036.2900390625,120,185,15,0.0410958904109589
2002-09-02T00:00:00Z,2002-09-02,2639.17993164063,2,2,64,245,171,Monday,September,1,2,3036.2900390625,120,185,14,0.0383561643835616
2002-09-03T00:00:00Z,2002-09-03,2509.4599609375,3,3,65,246,172,Tuesday,September,1,2,3036.2900390625,120,185,13,0.0356164383561644
2002-09-04T00:00:00Z,2002-09-04,2534.01000976563,4,4,66,247,173,Wednesday,September,1,2,3036.2900390625,120,185,12,0.0328767123287671
2002-09-05T00:00:00Z,2002-09-05,2511.53002929688,5,5,67,248,174,Thursday,September,1,2,3036.2900390625,120,185,11,0.0301369863013699
2002-09-06T00:00:00Z,2002-09-06,2618.17993164063,6,6,68,249,175,Friday,September,1,2,3036.2900390625,120,185,10,0.0273972602739726
2002-09-09T00:00:00Z,2002-09-09,2564.81005859375,9,9,71,252,176,Monday,September,2,2,3036.2900390625,120,185,9,0.0246575342465753
2002-09-10T00:00:00Z,2002-09-10,2639.830078125,10,10,72,253,177,Tuesday,September,2,2,3036.2900390625,120,185,8,0.0219178082191781
2002-09-11T00:00:00Z,2002-09-11,2723.13989257813,11,11,73,254,178,Wednesday,September,2,2,3036.2900390625,120,185,7,0.0191780821917808
2002-09-12T00:00:00Z,2002-09-12,2590.17993164063,12,12,74,255,179,Thursday,September,2,2,3036.2900390625,120,185,6,0.0164383561643836
2002-09-13T00:00:00Z,2002-09-13,2530.80004882813,13,13,75,256,180,Friday,September,2,2,3036.2900390625,120,185,5,0.0136986301369863
2002-09-16T00:00:00Z,2002-09-16,2516.31005859375,16,16,78,259,181,Monday,September,3,2,3036.2900390625,120,185,4,0.010958904109589
2002-09-17T00:00:00Z,2002-09-17,2493.419921875,17,17,79,260,182,Tuesday,September,3,2,3036.2900390625,120,185,3,0.00821917808219178
2002-09-18T00:00:00Z,2002-09-18,2382.69995117188,18,18,80,261,183,Wednesday,September,3,2,3036.2900390625,120,185,2,0.00547945205479452
2002-09-19T00:00:00Z,2002-09-19,2328.2900390625,19,19,81,262,184,Thursday,September,3,2,3036.2900390625,120,185,1,0.00273972602739726
2002-09-20T00:00:00Z,2002-09-20,2308.03002929688,20,20,82,263,185,Friday,September,3,3,2308.03002929688,185,250,65,0.178082191780822
2002-09-23T00:00:00Z,2002-09-23,2217.47998046875,23,23,85,266,186,Monday,September,4,3,2308.03002929688,185,250,64,0.175342465753425
2002-09-24T00:00:00Z,2002-09-24,2187.21997070313,24,24,86,267,187,Tuesday,September,4,3,2308.03002929688,185,250,63,0.172602739726027
2002-09-25T00:00:00Z,2002-09-25,2238.11010742188,25,25,87,268,188,Wednesday,September,4,3,2308.03002929688,185,250,62,0.16986301369863
2002-09-26T00:00:00Z,2002-09-26,2373.03002929688,26,26,88,269,189,Thursday,September,4,3,2308.03002929688,185,250,61,0.167123287671233
2002-09-27T00:00:00Z,2002-09-27,2343.21997070313,27,27,89,270,190,Friday,September,4,3,2308.03002929688,185,250,60,0.164383561643836
2002-09-30T00:00:00Z,2002-09-30,2204.38989257813,30,30,92,273,191,Monday,September,5,3,2308.03002929688,185,250,59,0.161643835616438
2002-10-01T00:00:00Z,2002-10-01,2266.55004882813,1,1,1,274,192,Tuesday,October,1,3,2308.03002929688,185,250,58,0.158904109589041
2002-10-02T00:00:00Z,2002-10-02,2361.72998046875,2,2,2,275,193,Wednesday,October,1,3,2308.03002929688,185,250,57,0.156164383561644
2002-10-03T00:00:00Z,2002-10-03,2305.17993164063,3,3,3,276,194,Thursday,October,1,3,2308.03002929688,185,250,56,0.153424657534247
2002-10-04T00:00:00Z,2002-10-04,2224.73999023438,4,4,4,277,195,Friday,October,1,3,2308.03002929688,185,250,55,0.150684931506849
2002-10-07T00:00:00Z,2002-10-07,2207.6201171875,7,7,7,280,196,Monday,October,1,3,2308.03002929688,185,250,54,0.147945205479452
2002-10-08T00:00:00Z,2002-10-08,2170.5400390625,8,8,8,281,197,Tuesday,October,2,3,2308.03002929688,185,250,53,0.145205479452055
2002-10-09T00:00:00Z,2002-10-09,2150.27001953125,9,9,9,282,198,Wednesday,October,2,3,2308.03002929688,185,250,52,0.142465753424658
2002-10-10T00:00:00Z,2002-10-10,2234.6201171875,10,10,10,283,199,Thursday,October,2,3,2308.03002929688,185,250,51,0.13972602739726
2002-10-11T00:00:00Z,2002-10-11,2351.81005859375,11,11,11,284,200,Friday,October,2,3,2308.03002929688,185,250,50,0.136986301369863
2002-10-14T00:00:00Z,2002-10-14,2318.51000976563,14,14,14,287,201,Monday,October,2,3,2308.03002929688,185,250,49,0.134246575342466
2002-10-15T00:00:00Z,2002-10-15,2485.1298828125,15,15,15,288,202,Tuesday,October,3,3,2308.03002929688,185,250,48,0.131506849315068
2002-10-16T00:00:00Z,2002-10-16,2444.85009765625,16,16,16,289,203,Wednesday,October,3,3,2308.03002929688,185,250,47,0.128767123287671
2002-10-17T00:00:00Z,2002-10-17,2536.44995117188,17,17,17,290,204,Thursday,October,3,3,2308.03002929688,185,250,46,0.126027397260274
2002-10-18T00:00:00Z,2002-10-18,2527.3798828125,18,18,18,291,205,Friday,October,3,3,2308.03002929688,185,250,45,0.123287671232877
2002-10-21T00:00:00Z,2002-10-21,2549.84008789063,21,21,21,294,206,Monday,October,3,3,2308.03002929688,185,250,44,0.120547945205479
2002-10-22T00:00:00Z,2002-10-22,2507.5,22,22,22,295,207,Tuesday,October,4,3,2308.03002929688,185,250,43,0.117808219178082
2002-10-23T00:00:00Z,2002-10-23,2399.77001953125,23,23,23,296,208,Wednesday,October,4,3,2308.03002929688,185,250,42,0.115068493150685
2002-10-24T00:00:00Z,2002-10-24,2469.6201171875,24,24,24,297,209,Thursday,October,4,3,2308.03002929688,185,250,41,0.112328767123288
2002-10-25T00:00:00Z,2002-10-25,2456.90991210938,25,25,25,298,210,Friday,October,4,3,2308.03002929688,185,250,40,0.10958904109589
2002-10-28T00:00:00Z,2002-10-28,2508.51000976563,28,28,28,301,211,Monday,October,4,3,2308.03002929688,185,250,39,0.106849315068493
2002-10-29T00:00:00Z,2002-10-29,2383.5,29,29,29,302,212,Tuesday,October,5,3,2308.03002929688,185,250,38,0.104109589041096
2002-10-30T00:00:00Z,2002-10-30,2468.80004882813,30,30,30,303,213,Wednesday,October,5,3,2308.03002929688,185,250,37,0.101369863013699
2002-10-31T00:00:00Z,2002-10-31,2518.98999023438,31,31,31,304,214,Thursday,October,5,3,2308.03002929688,185,250,36,0.0986301369863014
2002-11-01T00:00:00Z,2002-11-01,2487.65991210938,1,1,32,305,215,Friday,November,1,3,2308.03002929688,185,250,35,0.0958904109589041
2002-11-04T00:00:00Z,2002-11-04,2592.55004882813,4,4,35,308,216,Monday,November,1,3,2308.03002929688,185,250,34,0.0931506849315068
2002-11-05T00:00:00Z,2002-11-05,2614.13989257813,5,5,36,309,217,Tuesday,November,1,3,2308.03002929688,185,250,33,0.0904109589041096
2002-11-06T00:00:00Z,2002-11-06,2578.36010742188,6,6,37,310,218,Wednesday,November,1,3,2308.03002929688,185,250,32,0.0876712328767123
2002-11-07T00:00:00Z,2002-11-07,2485.81005859375,7,7,38,311,219,Thursday,November,1,3,2308.03002929688,185,250,31,0.0849315068493151
2002-11-08T00:00:00Z,2002-11-08,2450.419921875,8,8,39,312,220,Friday,November,2,3,2308.03002929688,185,250,30,0.0821917808219178
2002-11-11T00:00:00Z,2002-11-11,2434.72998046875,11,11,42,315,221,Monday,November,2,3,2308.03002929688,185,250,29,0.0794520547945206
2002-11-12T00:00:00Z,2002-11-12,2454.27001953125,12,12,43,316,222,Tuesday,November,2,3,2308.03002929688,185,250,28,0.0767123287671233
2002-11-13T00:00:00Z,2002-11-13,2435.67993164063,13,13,44,317,223,Wednesday,November,2,3,2308.03002929688,185,250,27,0.073972602739726
2002-11-14T00:00:00Z,2002-11-14,2525.73999023438,14,14,45,318,224,Thursday,November,2,3,2308.03002929688,185,250,26,0.0712328767123288
2002-11-15T00:00:00Z,2002-11-15,2535.72998046875,15,15,46,319,225,Friday,November,3,3,2308.03002929688,185,250,25,0.0684931506849315
2002-11-18T00:00:00Z,2002-11-18,2572.64990234375,18,18,49,322,226,Monday,November,3,3,2308.03002929688,185,250,24,0.0657534246575342
2002-11-19T00:00:00Z,2002-11-19,2550.46997070313,19,19,50,323,227,Tuesday,November,3,3,2308.03002929688,185,250,23,0.063013698630137
2002-11-20T00:00:00Z,2002-11-20,2544.3798828125,20,20,51,324,228,Wednesday,November,3,3,2308.03002929688,185,250,22,0.0602739726027397
2002-11-21T00:00:00Z,2002-11-21,2644.10009765625,21,21,52,325,229,Thursday,November,3,3,2308.03002929688,185,250,21,0.0575342465753425
2002-11-22T00:00:00Z,2002-11-22,2648.13989257813,22,22,53,326,230,Friday,November,4,3,2308.03002929688,185,250,20,0.0547945205479452
2002-11-25T00:00:00Z,2002-11-25,2638.11010742188,25,25,56,329,231,Monday,November,4,3,2308.03002929688,185,250,19,0.052054794520548
2002-11-26T00:00:00Z,2002-11-26,2564.48999023438,26,26,57,330,232,Tuesday,November,4,3,2308.03002929688,185,250,18,0.0493150684931507
2002-11-27T00:00:00Z,2002-11-27,2654.77001953125,27,27,58,331,233,Wednesday,November,4,3,2308.03002929688,185,250,17,0.0465753424657534
2002-11-28T00:00:00Z,2002-11-28,2669.88989257813,28,28,59,332,234,Thursday,November,4,3,2308.03002929688,185,250,16,0.0438356164383562
2002-11-29T00:00:00Z,2002-11-29,2656.85009765625,29,29,60,333,235,Friday,November,5,3,2308.03002929688,185,250,15,0.0410958904109589
2002-12-02T00:00:00Z,2002-12-02,2662.48999023438,2,2,63,336,236,Monday,December,1,3,2308.03002929688,185,250,14,0.0383561643835616
2002-12-03T00:00:00Z,2002-12-03,2585.419921875,3,3,64,337,237,Tuesday,December,1,3,2308.03002929688,185,250,13,0.0356164383561644
2002-12-04T00:00:00Z,2002-12-04,2577,4,4,65,338,238,Wednesday,December,1,3,2308.03002929688,185,250,12,0.0328767123287671
2002-12-05T00:00:00Z,2002-12-05,2527.17993164063,5,5,66,339,239,Thursday,December,1,3,2308.03002929688,185,250,11,0.0301369863013699
2002-12-06T00:00:00Z,2002-12-06,2531.65991210938,6,6,67,340,240,Friday,December,1,3,2308.03002929688,185,250,10,0.0273972602739726
2002-12-09T00:00:00Z,2002-12-09,2459.02001953125,9,9,70,343,241,Monday,December,2,3,2308.03002929688,185,250,9,0.0246575342465753
2002-12-10T00:00:00Z,2002-12-10,2486.93994140625,10,10,71,344,242,Tuesday,December,2,3,2308.03002929688,185,250,8,0.0219178082191781
2002-12-11T00:00:00Z,2002-12-11,2515.34008789063,11,11,72,345,243,Wednesday,December,2,3,2308.03002929688,185,250,7,0.0191780821917808
2002-12-12T00:00:00Z,2002-12-12,2471.3701171875,12,12,73,346,244,Thursday,December,2,3,2308.03002929688,185,250,6,0.0164383561643836
